Number,Zone Name,Zone Num,Name,Nom kV,Area Name,Area Num,PU Volt,Volt (kV),Angle (Deg),Load MW,Load Mvar,Gen MW,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,# Neighbors (in service only),Auxiliary ID,x_original,y_original,Thickness,Color,Fill Used,Fill Color,Size,Width,Orientation,Stack Level,Same Level Display Priority (for INPUT only),Immobile,Layer Name,Style,Dashed,Belongs to Group,Shape File Record Number,Shape File Name,x_lcc,y_lcc,lon,lat
878,311,311,D-111,380,D,9,1,380,104.18,,,122.23,0.0,,0,0,3,1,430.66000366,691.59750366,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3854925.7575860946,2762652.9031464467,7.830027949631692,51.632613851197526
879,308,308,D-112,380,D,9,1,380,71.01,362.56,0.0,,,,0,0,2,1,517.20001221,689.93247986,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3994323.8606615635,2742451.735410226,9.915419787893873,51.464392042380496
880,314,314,D-113,380,D,9,1,380,35.77,357.84,0.0,,,,0,0,8,1,671.27496338,687.36749268,1,$0040FF00,YES,$0040FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4242544.496659851,2707128.465293273,13.585780455691625,51.08083771209962
881,317,317,D-114,380,D,9,1,380,39.42,431.74,0.0,,,,0,0,5,1,625.5300293,685.65000916,1,$0040FF00,YES,$0040FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4168613.8430054113,2713626.9433257976,12.497046818671722,51.169598144011744
882,317,317,D-115,380,D,9,1,380,5.39,431.71,0.0,,,,0,0,2,1,640.42999268,684.50999451,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4192534.1255321978,2708775.7074050386,12.848191481388842,51.116417863692035
883,311,311,D-116,380,D,9,1,380,87.37,692.35,0.0,,,,0,0,2,1,464.38000488,682.28997803,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3908425.0507789147,2740848.7430023816,8.636036002615343,51.44163541538636
884,314,314,D-117,380,D,9,1,380,32.74,357.84,0.0,,,,0,0,1,1,661.23999023,681.9375,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4225849.870655273,2700422.841428029,13.334843737992474,51.025759700968564
885,317,317,D-118,380,D,9,1,380,53.21,350.7,0.0,,,,0,0,2,1,559.25,679.28251648,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4061129.5445623444,2716800.858702758,10.906159501462174,51.222174952157616
886,308,308,D-119,380,D,9,1,380,72.83,,,598.56,0.0,,0,0,4,1,506.02999878,677.82000732,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3975168.583472837,2725223.112614884,9.631270762590514,51.30348360176605
887,311,311,D-120,380,D,9,1,380,92.74,692.35,0.0,,,,0,0,2,1,447.07000732,673.95748901,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3879724.902753393,2730945.689232473,8.212276374709928,51.34378327287011
888,314,314,D-121,380,D,9,1,380,31.88,357.84,0.0,,,,0,0,1,1,678.0300293,673.08000183,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4252090.210305022,2682770.6740674283,13.70861293246075,50.849984212601456
889,314,314,D-122,380,D,9,1,380,37.32,,,397.73,0.0,,0,0,1,1,683.4699707,671.08502197,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4260674.543684452,2678459.1031593326,13.831392364201355,50.80582381229011
890,311,311,D-123,380,D,9,1,380,113.1,692.35,0.0,,,,0,0,7,1,400.23999023,669.11251831,1,$0040FF00,YES,$0040FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3803749.457932435,2732631.410701659,7.082963201685023,51.336956780618415
891,308,308,D-124,380,D,9,1,380,63.24,362.56,0.0,,,,0,0,3,1,524.59997559,668.67750549,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4004252.3847910874,2706751.955983109,10.062911937692922,51.13210715324089
892,314,314,D-125,380,D,9,1,380,0.83,357.84,0.0,,,,0,0,1,1,654.0,668.25,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4212883.629000263,2679864.112197005,13.130770462304925,50.83984017936498
893,311,311,D-126,380,D,9,1,380,123.93,,,2249.07,0.0,,0,0,2,1,382.0,668.0,1,$0040FF00,YES,$0040FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3774230.566488712,2734534.3475238457,6.643478887264199,51.342993288174185
894,311,311,D-127,380,D,9,1,380,98.43,692.35,0.0,,,,0,0,2,1,424.98001099,666.66000366,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3843414.107688359,2723675.8834421597,7.676278306416536,51.266739146833295
895,311,311,D_Rommer,380,D,9,1,380,112.52,,,3800.12,0.0,,0,0,3,1,382.0250001,664.0,1,$0040FF00,YES,$0040FF00,8.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3773893.6113168034,2728092.864744217,6.6428241415098395,51.28295473372225
896,317,317,D-129,380,D,9,1,380,40.13,,,481.5,0.0,,0,0,5,1,625.77001953,662.79748535,1,$0040FF00,YES,$0040FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4166845.4572479725,2676806.2361719953,12.452784530858985,50.827582283195134
897,308,308,D-130,380,D,9,1,380,76.13,362.56,0.0,,,,0,0,1,1,470.63000488,658.19998169,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3916231.7417398156,2700819.950801671,8.762275505154175,51.070374213915606
898,311,311,D-131,380,D,9,1,380,91.94,699.0,0.0,,,,0,0,6,1,445.23001099,657.57751465,1,$0040FF00,YES,$0040FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3875212.788771812,2704961.135309651,8.154879521824231,51.10095065792398
899,311,311,D_Siersd,380,D,9,1,380,106.92,392.0,0.0,,,,0,0,2,1,365.0,657.0,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3745778.7298015114,2720276.2218950624,6.231978295182669,51.197666808194434
900,308,308,D-133,380,D,9,1,380,87.69,362.56,0.0,,,,0,0,1,1,461.57998657,657.11997986,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3901535.7430302165,2700914.4937551282,8.54515804236688,51.068761871709945
901,317,317,D-134,380,D,9,1,380,29.77,431.74,0.0,,,,0,0,1,1,589.04998779,656.31752014,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4107019.250846558,2673814.0857149195,11.57268714189431,50.81490590390163
902,317,317,D-135,380,D,9,1,380,37.44,431.74,0.0,,,,0,0,1,1,599.69000244,653.07000732,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4123871.1300496114,2666434.1857902724,11.817571438664961,50.742623897764965
903,311,311,D-136,380,D,9,1,380,111.05,,,4641.9,0.0,,0,0,4,1,377.0,653.0,1,$0040FF00,YES,$0040FF00,5.03,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3764752.759983613,2711410.1313164094,6.5189606034779235,51.12389562983144
904,311,311,D-137,380,D,9,1,380,105.3,692.35,0.0,,,,0,0,6,1,398.61999512,650.87251282,1,$0040FF00,YES,$0040FF00,13.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3799416.6860262537,2703609.326756483,7.035924760780053,51.06541679314291
905,308,308,D-138,380,D,9,1,380,77.26,362.56,0.0,,,,0,0,4,1,483.27999878,650.71499634,1,$0040FF00,YES,$0040FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3935925.2619621027,2686214.5461758394,9.055978856258777,50.93713515295857
906,308,308,D-139,380,D,9,1,380,60.99,338.0,0.0,,,,0,0,2,1,529.84997559,648.01501465,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4010769.7415735205,2672440.853301245,10.158245738243338,50.81261704818916
907,303,303,D-140,380,D,9,1,380,45.38,476.09,0.0,,,,0,0,2,1,632.09997559,642.90751648,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4175177.2226834306,2643519.5412675384,12.558238533002427,50.515251810643605
908,312,312,D-141,380,D,9,1,380,99.17,330.4,0.0,,,,0,0,2,1,407.6499939,642.06001282,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3813147.3636894436,2687600.760705878,7.247439596095301,50.921448983212
909,303,303,D-142,380,D,9,1,380,46.36,476.09,0.0,,,,0,0,3,1,604.48999023,635.28749084,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4129934.42573757,2636848.3800166096,11.895367784140051,50.465864656904
910,308,308,D-143,380,D,9,1,380,79.18,362.56,0.0,,,,0,0,2,1,457.73999023,630.10501099,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3892795.3447065563,2658222.059412256,8.429458317604729,50.66975088362707
911,312,312,D-144,380,D,9,1,380,89.99,330.4,0.0,,,,0,0,5,1,423.19000244,626.74497986,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3836762.834199871,2659810.837065191,7.6083070881088615,50.67055274782395
912,312,312,D-145,380,D,9,1,380,85.03,330.4,0.0,,,,0,0,1,1,439.13000488,626.38499451,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3862433.8629640457,2656004.1710994123,7.985746020201049,50.64225420359001
913,312,312,D-146,380,D,9,1,380,68.77,330.4,0.0,,,,0,0,1,1,429.67001343,625.62748718,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3847107.15504645,2656700.6499156775,7.761152717708328,50.6446297070738
914,311,311,D-147,380,D,9,1,380,94.25,692.35,0.0,,,,0,0,2,1,384.07000732,625.30499268,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3773541.7855191915,2665414.4681617706,6.6793993723363645,50.6999377390137
915,308,308,D-148,380,D,9,1,380,77.15,,,1187.36,0.0,,0,0,3,1,489.33999634,623.00248718,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3943083.8865487557,2640395.2198888743,9.169029313987792,50.511419241699095
916,308,308,D-149,380,D,9,1,380,59.05,,,109.94,0.0,,0,0,2,1,502.60998535,620.42248535,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3964239.842538534,2633556.917991199,9.478595734182823,50.44956235680091
917,303,303,D-150,380,D,9,1,380,50.94,476.09,0.0,,,,0,0,4,1,599.34997559,619.70251465,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4120175.6568775447,2612811.2246682676,11.744793191606274,50.24439314512897
918,303,303,D-151,380,D,9,1,380,50.98,466.0,0.0,,,,0,0,2,1,588.2199707,615.90000916,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4101868.6742415894,2608946.1127437656,11.477954838345774,50.21213511088885
919,308,308,D-152,380,D,9,1,380,73.52,362.56,0.0,,,,0,0,3,1,500.67999268,615.01501465,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3960617.500307168,2625246.498950908,9.42672190778798,50.37194794967793
920,308,308,D-153,380,D,9,1,380,76.05,362.56,0.0,,,,0,0,1,1,480.0,612.98249817,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3927077.0683794897,2626163.0952208256,8.938344917068815,50.377026361924784
921,303,303,D-154,380,D,9,1,380,54.44,,,97.72,0.0,,0,0,5,1,555.15997314,611.33248901,1,$0040FF00,YES,$0040FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4048125.0469768574,2608290.231490078,10.698201436427352,50.21339688034404
922,308,308,D-155,380,D,9,1,380,76.77,,,366.47,0.0,,0,0,3,1,468.0,609.0,1,$0040FF00,YES,$0040FF00,10.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3907350.1478425874,2622184.5061904876,8.652262044986257,50.33699809744332
923,303,303,D-156,380,D,9,1,380,48.24,476.09,0.0,,,,0,0,3,1,651.64001465,606.44252014,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4203248.361443432,2580887.2047351254,12.931508880521532,49.922865345946335
924,308,308,D-157,380,D,9,1,380,72.74,362.56,0.0,,,,0,0,3,1,480.73001099,606.13499451,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3927608.4498734763,2614996.9340940174,8.948393374725415,50.27315488494452
925,308,308,D-158,380,D,9,1,380,72.68,362.56,0.0,,,,0,0,5,1,493.8500061,603.59999084,1,$0040FF00,YES,$0040FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3948526.7685611667,2608261.4086065553,9.253230302570538,50.21282380330987
926,303,303,D-159,380,D,9,1,380,69.43,,,74.08,0.0,,0,0,3,1,513.03997803,601.67999268,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3979291.588684394,2601286.4885109267,9.699966265002397,50.14991991240524
927,312,312,D-160,380,D,9,1,380,80.12,330.4,0.0,,,,0,0,5,1,382.0,596.25,1,$0040FF00,YES,$0040FF00,8.02,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3767463.276123406,2619081.046775375,6.6214341878409755,50.26647324300876
928,303,303,D-161,380,D,9,1,380,57.94,,,925.95,0.0,,0,0,2,1,603.22998047,595.74000549,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4124172.498104171,2573467.4315205915,11.788973031415491,49.87733470544354
929,312,312,D-162,380,D,9,1,380,86.91,330.4,0.0,1767.52,0.0,,0,0,2,1,401.0,596.0,1,$0040FF00,YES,$0040FF00,13.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3798079.2561959,2614831.793550392,7.068204819816804,50.239116680067696
930,302,302,D-163,380,D,9,1,380,63.08,406.84,0.0,,,,0,0,2,1,529.09002686,592.84501648,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4004340.738080782,2583820.3890213124,10.062676452888438,49.98769212255543
931,312,312,D-164,380,D,9,1,380,59.51,330.4,0.0,,,,0,0,2,1,443.26000977,589.52998352,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3865617.8660136857,2595864.3676208425,8.055510968263155,50.08337212003761
932,308,308,D-165/16,380,D,9,1,380,73.36,,,2000.82,0.0,,0,0,7,1,482.51998901,586.98751831,1,$0040FF00,YES,$0040FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3928689.0387673452,2583824.2085973276,8.970397849660028,49.983119696434876
933,303,303,D-170,380,D,9,1,380,68.67,,,2457.58,0.0,,0,0,4,1,618.97998047,584.80499268,1,$0040FF00,YES,$0040FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4148539.715750712,2552682.9037516243,12.13122186653199,49.67789634110854
934,302,302,D-171,380,D,9,1,380,53.07,406.84,0.0,,,,0,0,2,1,523.83001709,584.66249084,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3995086.645701566,2571718.8513292302,9.929222841644147,49.87502833909776
935,303,303,D-172,380,D,9,1,380,51.57,,,498.58,0.0,,0,0,4,1,654.80999756,584.03997803,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4206247.347685492,2544197.3226385033,12.95357739252207,49.580469174301655
936,312,312,D-173,380,D,9,1,380,77.7,216.63,0.0,,,,0,0,3,1,393.0,582.75,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3783928.6803720905,2595130.928915304,6.875072405799501,50.05046570982723
937,303,303,D-174,380,D,9,1,380,59.5,476.09,0.0,,,,0,0,5,1,591.89001465,581.53500366,1,$0040FF00,YES,$0040FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4104545.7918494134,2552906.1195663763,11.50027967083929,49.690036346501586
938,308,308,D-175,380,D,9,1,380,58.53,362.56,0.0,,,,0,0,2,1,504.27999878,576.86997986,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3962825.15086449,2563138.2215837273,9.465397534130828,49.79391803966426
939,302,302,D-176,380,D,9,1,380,89.76,,,2592.67,0.0,,0,0,1,1,516.0300293,569.33999634,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3981063.138465105,2548642.6279746806,9.728436181778136,49.65990314698303
940,302,302,D-177,380,D,9,1,380,71.06,813.68,0.0,3748.04,0.0,,0,0,3,1,480.30926504,566.09999084,1,$0040FF00,YES,$0040FF00,12.66,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3923153.944529333,2550661.5895002335,8.897634998102795,49.6736857276039
941,312,312,D-178,380,D,9,1,380,63.68,330.4,0.0,,,,0,0,2,1,444.10998535,564.62251282,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3864639.3300194633,2555613.5294247433,8.056671845477837,49.70854979484372
942,302,302,D-179,380,D,9,1,380,50.84,,,,,,0,0,3,1,535.59997559,563.11500549,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4012034.671698225,2534663.587249782,10.172116581348073,49.52996557368832
943,312,312,D-180,380,D,9,1,380,69.94,337.72,0.0,,,,0,0,3,1,423.72000122,562.98001099,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3831603.353573474,2557098.9815632263,7.581992946898602,49.71329775531157
944,302,302,D-181,380,D,9,1,380,68.29,,,1801.36,0.0,,0,0,1,1,524.83001709,560.97001648,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3994464.6359285424,2533392.694291889,9.920854092823513,49.51823786899023
945,302,302,D-182,380,D,9,1,380,58.69,,,,,,0,0,4,1,489.67999268,560.74497986,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3937760.186602165,2540147.4989246493,9.10895901830811,49.577652126446424
946,303,303,D-183,380,D,9,1,380,49.5,476.09,0.0,,,,0,0,1,1,658.92999268,560.29499817,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4210651.716036845,2505154.9656101502,12.993940765862323,49.215685121664755
947,313,313,D_185,380,D,9,1,380,71.8,337.72,0.0,,,,0,0,3,1,408.45001221,559.67248535,1,$0040FF00,YES,$0040FF00,5.03,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3806666.8831247725,2554868.5771149592,7.225447098666869,49.68439264221578
948,313,313,D-185,380,D,9,1,380,58.46,765.92,0.0,,,,0,0,2,1,393.0,559.5,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3781735.795340824,2557719.232157089,6.8663275455424175,49.70163283404575
949,302,302,D-186,380,D,9,1,380,57.74,406.84,0.0,,,,0,0,7,1,512.77001953,553.74751282,1,$0040FF00,YES,$0040FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3974335.3731651343,2524212.743314089,9.633694801848806,49.43221926970618
950,303,303,D-187,380,D,9,1,380,53.76,476.09,0.0,,,,0,0,3,1,651.0,551.09999084,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4196996.491926524,2491964.8363610553,12.792971729462819,49.09798194027544
951,303,303,D-188,380,D,9,1,380,52.06,476.09,0.0,783.58,0.0,,0,0,3,1,711.0,547.5,1,$0040FF00,YES,$0040FF00,7.97,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4293413.452927338,2474023.724092559,14.143299838699996,48.88906928204014
952,302,302,D-189,380,D,9,1,380,55.39,,,1205.25,0.0,,0,0,3,1,528.0,546.75,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3998235.378642515,2509869.3570376704,9.974883353352132,49.29929303307668
953,303,303,D-190,380,D,9,1,380,64.75,,,2496.67,0.0,,0,0,3,1,628.17999268,546.50248718,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4159763.1309010577,2489187.392375414,12.264248328210545,49.08400204813211
954,303,303,D-191,380,D,9,1,380,56.21,,,1604.96,0.0,,0,0,2,1,675.09997559,540.1875,1,$0040FF00,YES,$0040FF00,5.85,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4234831.07451615,2469525.9086360736,13.314457576685816,48.87476313915119
955,302,302,D-192,380,D,9,1,380,56.73,,,1042.81,0.0,,0,0,5,1,470.01247962,540.17248535,1,$0040FF00,YES,$0040FF00,15.52,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3904103.8409134992,2511026.320205525,8.634917996613718,49.30181991488804
956,303,303,D-193,380,D,9,1,380,42.91,490.81,0.0,,,,0,0,2,1,669.86999512,537.88499451,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4226179.997236904,2466879.862053986,13.190897351280997,48.853703421108186
957,302,302,D-194,380,D,9,1,380,33.48,382.0,0.0,,,,0,0,2,1,566.97998047,534.63002014,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4059951.6944912486,2482474.6610765834,10.848802887147864,49.04110184992159
958,302,302,D-195,380,D,9,1,380,32.69,406.84,0.0,,,,0,0,1,1,535.05999756,534.0,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4008417.8401118373,2487923.8101281626,10.119310446323816,49.094962295012344
959,302,302,D-196,380,D,9,1,380,48.56,406.84,0.0,,,,0,0,6,1,519.54998779,531.77252197,1,$0040FF00,YES,$0040FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3983196.17770796,2487479.9135412094,9.761851540955474,49.090641841214456
960,303,303,D-197,380,D,9,1,380,58.77,,,2044.22,0.0,,0,0,2,1,651.64001465,529.46250916,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4195987.788807528,2457018.265929627,12.76018532345441,48.773310156063346
961,303,303,D-198,380,D,9,1,380,23.67,476.09,0.0,,,,0,0,4,1,604.23999023,528.50248718,1,$0040FF00,YES,$0040FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4119459.564560001,2465070.689520898,11.685482414660605,48.86964246313864
962,302,302,D-199,380,D,9,1,380,52.07,406.84,0.0,,,,0,0,1,1,491.98999023,526.20748901,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3938227.8135590325,2484105.330620187,9.125151430299603,49.056080799732285
963,302,302,D-200,380,D,9,1,380,43.91,406.84,0.0,,,,0,0,2,1,472.29000854,524.55747986,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3906303.832766828,2485438.9961929275,8.672769496917738,49.064065453504256
964,302,302,D-201,380,D,9,1,380,32.96,406.84,0.0,,,,0,0,1,1,540.84002686,522.52500916,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4016656.469870873,2468289.045469286,10.235194482702239,48.91202961680691
965,303,303,D-202,380,D,9,1,380,25.38,,,279.24,0.0,,0,0,2,1,584.90002441,522.03749084,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4087662.0101737017,2458583.6406883746,11.23541221426498,48.81512860579799
966,302,302,D-203,380,D,9,1,380,34.06,406.84,0.0,,,,0,0,4,1,528.38000488,521.10749817,1,$0040FF00,YES,$0040FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3996429.6375542646,2468530.932529099,9.949582890222281,48.914516260894054
967,302,302,E-204,380,D,9,1,380,29.19,406.84,0.0,,,,0,0,2,1,573.14001465,516.04499817,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4068132.521983127,2451322.1675654324,10.95889250784593,48.75025482858768
968,303,303,D-205,380,D,9,1,380,21.98,490.81,0.0,,,,0,0,2,1,608.47998047,515.46002197,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4125066.8739274805,2443225.509155748,11.757239696951189,48.66517914144746
969,303,303,D-206,380,D,9,1,380,49.03,476.09,0.0,,,,0,0,5,1,656.54998779,514.52252197,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4202496.548436279,2431984.1199171846,12.838226761092097,48.53821410363023
970,303,303,D-207,380,D,9,1,380,31.6,476.09,0.0,,,,0,0,3,1,628.65002441,513.1875,1,$0040FF00,YES,$0040FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4157378.9171882165,2435484.9035514044,12.207745629162742,48.58510485307453
971,302,302,D-208,380,D,9,1,380,38.14,406.84,0.0,,,,0,0,2,1,503.32000732,510.01501465,1,$0040FF00,YES,$0040FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3954971.4583211737,2455755.91879208,9.365715681496793,48.793833396353136
